id|acronym|title|startDate|endDate|totalCost|legalBasis|topics|masterCall|subCall|fundingScheme|objective|grantDoi|cluster
101267272|GREENSPIRE|Gearing towards a Resilient Ecodesign and product Environmental footprint category rules for Sustainable Products In a circular Economy|2026-06-01|2030-05-31|0|HORIZON.2.6|HORIZON-CL6-2025-01-CIRCBIO-03|HORIZON-CL6-2025-01|HORIZON-CL6-2025-01|HORIZON-RIA|GREENSPIRE is a 48-month project aiming to co-develop and co-validate, together with industry stakeholders (manufacturers and designers), scientific communities, policymakers, and consumers, new Product Environmental Footprint Category Rules (PEFCRs), datasets, tools, and guidance based on the PEF methodology for high-priority product groups. Specifically, home textiles (bed, table, toilet, kitchen linen, curtains, blinds, valances) and polyurethane (PU) foams (flexible foams for mattresses, cushions, and pillows, and rigid foams for PUR/PIR insulation). These outputs will enable consistent, reliable, and comparable environmental impact assessments, validated through a comprehensive evaluation of added value and cost-efficiency relative to alternative approaches.Using a full life cycle perspective GREENSPIRE seeks to significantly reduce environmental impacts of selected products across their life cycle; inform and support eco-design requirements aligned with the European Sustainability Product Regulation (ESPR); provide industry, SMEs, and policymakers with open-access, user-friendly tools and training to implement PEF methodologies; and promote circular economy practices through enhanced data quality, transparency, and uptake of sustainability metrics and tools across sectors.By combining scientific rigour with stakeholder co-creation and practical applicability, GREENSPIRE will deliver robust methodologies, actionable insights, and scalable solutions to advance sustainable production, eco-design, and circular economy practices in the European home textile and bio-chemical sectors, supporting both environmental and socio-economic objectives.|10.3030/101267272|Cluster 6
101288669|NutriLOC|Designing Sustainable, Locally Sourced Supplementary and Therapeutic Foods for Emergency Nutrition|2026-09-01|2030-08-31|0|HORIZON.2.6|HORIZON-CL6-2025-02-FARM2FORK-17|HORIZON-CL6-2025-02|HORIZON-CL6-2025-02|HORIZON-RIA|Malnutrition in children under five years remains one of the most urgent and persistent global health challenges, and a direct violation of children’s rights. Program coverage for the treatment of severe acute malnutrition remains critically low, often reaching fewer than 20%, while moderate acute malnutrition, which affects even more children, is often overlooked. Moderate acute malnutrition is the precursor to the severe form, and if addressed early, many cases could be prevented, saving lives and reducing the need for more intensive and costly treatment. The NutriLOC project is strategically designed to tackle the persistent and complex challenges of child malnutrition by advancing locally driven, evidence-based solutions for the management of malnutrition. At its core, NutriLOC aims to innovate and scale up a new generation of therapeutic and supplementary foods that are produced from local ingredients, are non-dairy, nutritionally adequate, cost-effective, sustainable, and equitably accessible through national nutrition programs. The project focuses on ready-to-use therapeutic foods (RUTFs), ready-to-use supplementary foods (RUSFs), and introduces a new product category: locally adapted fortified supplements (LAFSs). NutriLOC explores the use of local fish, legumes, and cereals, as well as two emerging, protein-rich ingredients, spirulina and mycoprotein, that are already being produced in Kenya. The project outputs are designed to stimulate local economies and lay a foundation for sustainable self-reliance in malnutrition management. Moreover, it informs future research, scale-up efforts, policy reforms, and investment decisions. Ultimately, NutriLOC seeks to catalyze a transformative shift where innovation, sustainability, equity, and self-reliance converge to redefine how African countries combat malnutrition.|10.3030/101288669|Cluster 6
101290971|CLAIMA|CLIMATE AI MODELLING AND ANALYSIS|2026-09-01|2030-08-31|0|HORIZON.1.3|HORIZON-INFRA-2025-01-TECH-04|HORIZON-INFRA-2025-01|HORIZON-INFRA-2025-01|HORIZON-RIA|CLAIMA will build a European AI-driven climate digital twin platform that delivers fast, high-resolution and trustworthy climate simulations for science, industry and policy. It will integrate three strands of climate AI (emulators of physicsbased models, deep-learning downscaling, and emerging foundation models) within a modular, standards-based system that follows FAIR data and open API principles. Rigorous evaluation, provenance tracking and uncertainty quantification will ensure scientific integrity at every stage. The platform will orchestrate end-to-end workflows across EuroHPC systems and European AI Factories, while interoperating seamlessly with Destination Earth, and will be demonstrated in this operationally relevant environment to reach TRL 6.  The project will also provide an indicative estimate of the costs of operating the platform in such a production-like environment, including compute and service operation costs.The project has three main objectives. First, CLAIMA will adapt and validate state-of-the-art AI climate models against observations and high-fidelity simulations, creating engines that are both fast and reliable. Second, it will engineer a modular and interoperable digital twin platform to support training, inference, evaluation and user access across Europe’s research infrastructures. Third, it will demonstrate value in real-world applications, including climate science, through use cases co-designed with stakeholders. The system will combine a robust web-based interface with a natural-language assistant, with clear communication of AI use, limits and impacts.CLAIMA directly addresses HORIZON-INFRA-2025-01-TECH-04 by applying GenAI4EU-aligned methods to set up and manage complex modelling across research infrastructures. It will establish best practices for AI model generation and data fusion, demonstrate interoperability with DestinE, and enable innovative applications in key impact sectors. By providing a durable European infrastructure for climate AI, CLAIMA will accelerate scientific discovery, support climate adaptation, and strengthen Europe’s global leadership in trustworthy digital twins.|10.3030/101290971|Other
101292103|HTS4SRI|Magnet Technology advances for sustainable research infrastructures through High Temperature Superconductor|2026-09-01|2030-08-31|0|HORIZON.1.3|HORIZON-INFRA-2025-01-TECH-01|HORIZON-INFRA-2025-01|HORIZON-INFRA-2025-01|HORIZON-RIA|The HTS4SRI project pioneers a holistic methodology for applying High-Temperature Superconducting (HTS) technology to the sustainable design, manufacturing, and operation of magnets in large European research infrastructures. Its central goal is to establish a systematic framework where conductor development, cryogenics, cryogenic power supplies, and assembly processes are jointly optimized under sustainability criteria such as life-cycle assessment, recyclability, and energy efficiency. This integrated approach ensures that environmental objectives are embedded across the full magnet lifecycle—from conception to operation.As proof of feasibility, HTS4SRI will design and qualify large-aperture quadrupole coils and two complementary pilot magnets—a dipole for continuous beam operation and a compact combined-function magnet for broad accelerator applications. Together with the coils, these demonstrators will validate the methodology in diverse operational environments, including radiation exposure, and demonstrate the potential for more than 50% reduction in magnet-related electricity consumption compared with resistive technologies.The work plan, structured into six interconnected work packages, will deliver:• A sustainability-driven design methodology integrating conductor development, cryogenics, cryogenic powering, and assembly under eco-design principles• Eco-design guidelines and replicability standards for sustainable HTS coils and components• An open-access database on HTS conductor performance and environmental impact• Large-aperture quadrupole coils and pilot demonstrators (dipole and compact combined-function magnet) validating the multi-aspect methodologyA cornerstone of HTS4SRI is its strong focus on communication and dissemination. The project will implement structured programs—webinars, workshops, and mini-schools—to equip technicians, engineers and scientists with the skills required for sustainable magnet design and manufacturing.|10.3030/101292103|Other
101275251|MAR-CO2|Measurement And Reporting for responsible marine CO2 removal|2026-08-01|2030-07-31|0||HORIZON-CL6-2025-02-CLIMATE-01|HORIZON-CL6-2025-02|HORIZON-CL6-2025-02|HORIZON-RIA|"""MAR-CO2 aims to develop fit-for-purpose MRV systems for mCDR, enabling safe, verifiable, and sustainable climate mitigation. The project’s core objective is to co-design, refine, and test MRV tools to quantify carbon removal additionality and durability, and assess ecological risks and co-benefits, along with the governance frameworks needed to ensure transparency, fairness, and public trust. These tools are tested in real-world conditions, moving beyond lab-scale studies to test feasibility in the context of operational mCDR with industry partnerships.MAR-CO2 integrates interdisciplinary expertise from the fields of oceanography, modelling, ecology, social science, and governance, enabling the investigation of mCDR as a complex and interconnected human-environment system, rather than simply a technological one. Advanced observational technology, experimental approaches, and multi-dimensional modelling help build a comprehensive understanding of mCDR and its impacts, and used to develop a novel Digital Twin platform for simulating mCDR “what if” scenarios. Social perceptions are regularly queried and governance systems stress-tested to ensure MRV tools are socially-just and governable.A concept of co-design is deeply embedded, with stakeholder mapping, public deliberation, and governance scenario stress-testing to ensure the MRV systems developed in MAR-CO2 balancing scientific rigor, accuracy, and equity with resource-efficiency, governability, and transparency. MAR-CO2 contributes to EU climate leadership by supporting integration of mCDR into climate strategies (e.g., CRCF, EU ETS), aligning with biodiversity protection goals, and advancing the European Digital Twin of the Ocean. By interfacing our team of prominent scientists with diverse public sector and governance actors, using industry-led pilot sites as a """"living lab"""", we co-design the systems needed for a responsible scaling of mCDR, ensuring climate action is both effective and socially legitimate."""|10.3030/101275251|Cluster 6
101288610|Lab2School4All|From Lab to School: Helping Children with Developmental Coordination Disorder|2026-09-01|2031-08-31|0|HORIZON.2.2|HORIZON-CL2-2025-01-TRANSFO-09|HORIZON-CL2-2025-01|HORIZON-CL2-2025-01|HORIZON-RIA|Developmental Coordination Disorder (DCD) is a neurodevelopmental disability affecting about 5% of school-aged children — roughly one child per classroom. Children with DCD experience motor coordination difficulties resulting in impaired handwriting, disrupting their ability to interact effectively with standard school textbooks. They also face visual organization difficulties that limit their ability to navigate dense page layouts and affect reading. Every year, thousands of these children struggle to use the same school textbooks as their peers. The main objective of Lab2School4All is to ensure that children with DCD in primary school can access and use adapted versions of school textbooks that enable them to learn autonomously in mainstream classrooms.The project will (1) map textbook structures and adaptation practices across Europe; (2) generate scientific evidence to validate and improve adaptation practices; (3) develop an AI-powered open-source environment for the automatic adaptation of school exercises; (4) conduct a cross-country classroom study; and (5) clarify the legal framework for adapting copyright-protected school textbooks and applying disability-related copyright exceptions.Throughout the project, individuals with DCD, as well as teachers, parents, and occupational therapists, will be actively involved in a participatory approach to ensure that the solutions developed are relevant, acceptable, and grounded in real-world contexts. By combining evidence-based research and AI technologies, this project aims to provide scalable, accessible, and inclusive educational solutions for children with DCD across Europe and beyond.|10.3030/101288610|Cluster 2
101284500|EASI-OMICS|Integrated Multi-Omics Services for Next Generation Biomedical Research|2026-11-01|2030-10-31|6247822|HORIZON.1.3|HORIZON-INFRA-2025-01-SERV-04|HORIZON-INFRA-2025-01|HORIZON-INFRA-2025-01|HORIZON-RIA|The integration of multi-omics layers -genomics, transcriptomics, epigenomics, and proteomics- offers a uniquely comprehensive view of cellular states, regulatory mechanisms, and biological complexity. Advances in sensitivity, resolution, and multimodal approaches are rapidly transforming biomedical research, creating unprecedented opportunities for discovery and clinical translation. However, this potential is still underexploited due to disciplinary silos, highly specialised expertise and infrastructures, rapid technological change, data integration challenges, and unequal access to infrastructures, particularly in widening countries.EASI-OMICS will address these barriers by: (1) providing researchers across Europe with access to state-of-the-art multi-omics technologies and integrated analyses in a highly coordinated fashion; (2) training the next generation of researchers in data management, metadata standards, integrative analysis, and innovation; (3) establishing a robust framework for the management and integration of FAIR-compliant multi-omics datasets; and (4) bridging the divide between genomics and proteomics to build a translational, strategic, and sustainable foundation for integrated multi-omics research in Europe.Transnational Access will be coordinated through a centralised and transparent framework, with strong dissemination to ensure visibility, inclusiveness, and compliance with ethical requirements. Three competitive open calls will be launched to support ambitious projects on disease mechanisms, biomarker discovery and validation, and clinical translation. At least 50 projects will be funded, profiling thousands of samples across bulk, single-cell, and spatial modalities, with customised assays tailored to the needs of each experiment.By achieving these goals, EASI-OMICS will place Europe at the global forefront of biomedical multi-omics research and innovation, accelerating the translation of discoveries into science and patient benefit.|10.3030/101284500|Other
101287605|ARISE|Advanced platform for saRNA production at Industrial Scale in Eukaryotes|2026-05-01|2028-12-31|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|Messenger RNA (mRNA) therapeutics have shown great promise for treating infections, cancer, and genetic diseases, but their production is expensive, complex, and difficult to scale. Current methods rely on cell-free systems that use costly enzymes and building blocks, limiting access to these therapies. There is a growing need for new ways to make mRNA that are affordable, reliable, and suitable for producing many different types of mRNA, including advanced formats such as self-amplifying RNA (saRNA), which can produce more therapeutic effect with lower doses. The ARISE project aims to create a new, yeast-based platform for large-scale, low-cost mRNA manufacturing. Yeasts are simple organisms that naturally make mature mRNA similar to that found in human cells, and they can be grown quickly and cheaply in industrial systems. However, mRNA inside yeast is normally broken down very quickly, preventing its use for medicine production. ARISE will overcome this by developing a method that switches on production of the desired mRNA inside yeast only when needed and stores it in special safe compartments, protecting it until it can be collected. The stored mRNA will then be extracted and purified using a simple and scalable process, enabling production of both standard and long mRNAs. ARISE project will also adapt the system to make complex, long self-amplifying RNAs, which contain the instructions for both the therapeutic protein and the machinery to copy themselves in the host’s cells. Finally, ARISE will scale up the process to pilot level, preparing it for industrial use. By lowering costs and enabling true large-scale production, ARISE will remove a major barrier to the development and fair distribution of mRNA medicines worldwide, supporting public health preparedness and innovation in advanced therapies.|10.3030/101287605|Other
101288545|OceanNexus|Assessing consequences in the cascading of climate Tipping in the ocean-Marine ecology-society connection|2026-09-01|2030-08-31|6531287,5|HORIZON.2.6|HORIZON-CL6-2025-02-CLIMATE-02|HORIZON-CL6-2025-02|HORIZON-CL6-2025-02|HORIZON-RIA|OceanNexus aims to push understanding and prediction of climate-driven tipping points and cascading effects in the ocean–marine ecology–society nexus. As global warming accelerates, abrupt changes in ocean systems—such as the collapse of the Atlantic Meridional Overturning Circulation (AMOC), slowdown of the Subpolar Gyre (SPG), and persistent marine heatwaves—pose escalating risks to biodiversity, ecosystem services, and human societies. OceanNexus will harness state-of-the-art eddy-rich Earth System Models (ESMs), advanced ecosystem models, and integrated assessment frameworks to quantify near-, mid-, and long-term impacts under multiple greenhouse gas emission scenarios. Five European case studies—North Atlantic, Baltic Sea, Bay of Biscay, Northwestern Mediterranean, and Ebro Delta—will provide contrasting contexts to analyze physical, ecological, and social system responses. The project pioneers the coupling of climate, ecological, and social models, enabling robust risk assessment and scenario planning. Novel statistical and AI tools will be developed to identify early warning signals of ocean and social tipping points. OceanNexus will deliver policy-ready indicators, engage stakeholders through science-policy panels, and co-design adaptive governance strategies for safe operating spaces. Outputs will support international assessments (IPCC, IPBES, UNFCCC), enhance monitoring of Essential Climate and Ocean Variables, and foster open science and societal learning. By integrating disciplinary expertise and promoting equity, OceanNexus will strengthen Europe’s leadership in ocean–climate–biodiversity science, inform transformative policy, and build resilience against future ocean tipping events.|10.3030/101288545|Cluster 6
101287943|PhytoPRISM|PhytoPRISM: A Platform for supporting a systems approach in Pest RISk Management|2026-09-01|2030-08-31|0|HORIZON.2.6|HORIZON-CL6-2025-02-FARM2FORK-05|HORIZON-CL6-2025-02|HORIZON-CL6-2025-02|HORIZON-RIA|PhytoPRISM will deliver a novel, co-designed data-driven platform to support a systems approach to pest risk management across the agri-food and forestry value chains. By integrating advanced epidemiological modelling with economic and behavioural insights, the platform will enable stakeholders, particularly National Plant Protection Organisations (NPPOs), to developed innovative optimised phytosanitary measures in a transparent, cost-effective, and sustainable way. The project focuses on six high-profile EU quarantine pests and will provide ready-to-use tools, training, and policy recommendations to improve preparedness, response, and long-term management. Through a multi-actor approach, PhytoPRISM will empower plant health authorities to make informed decisions that reduce reliance on pesticides, enhance resilience to climate change, ensure cost effectiveness for stakeholders across the value-chain, and support the EU Farm to Fork Strategy and Regulation (EU) 2016/2031. The platform will be pest-generic, interoperable, and designed for real-time decision support, enabling users to simulate scenarios, evaluate trade-offs, and design integrated strategies tailored to local contexts. By combining scientific rigour with stakeholder co-design, PhytoPRISM will strengthen Europe’s capacity to anticipate and respond to emerging plant pest threats, contributing to more resilient, sustainable, and climate-smart food systems.|10.3030/101287943|Cluster 6
101291179|PI-MOLL|Photonic Integrated Mode-Locked Laser|2026-05-01|2029-04-30|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|Femtosecond mode-locked lasers (fs-MLLs) are key tools for generating optical frequency combs, enabling precision metrology, spectroscopy, LiDAR, terahertz generation, and microwave photonics. Yet current fs-MLLs rely on hand-assembled fiber oscillators, which are bulky, costly, and unsuited for volume applications. To address this bottleneck, fs-MLLs must be realized on photonic integrated circuits (PICs), combining performance with wafer-scale manufacturability.EPFL has recently demonstrated the first self-starting photonic integrated mode-locked laser (PI-MLL) that delivers femtosecond pulses with low noise and turnkey operation. The device merges two proven technologies: low-loss silicon nitride PICs with erbium ion implantation, yielding record-gain waveguide amplifiers, and semiconductor saturable absorbers (SESAMs), a mature solution for mode-locking. This approach enables 300-fs pulses at >1 GHz repetition rates with pulse energies up to 55 pJ, a pump threshold as low as 27 mW, and exceptional frequency comb stability. PI-MLLs can be packaged in standard butterfly modules and battery-powered, offering compact and robust solutions.The project PI-MOLL will advance this breakthrough to a packaged prototype (TRL 6) ready for customer testing. Technical objectives include photonic packaging, SESAM design, and integration. Application demonstrations will target terahertz time-domain spectroscopy for nondestructive testing and photonic analog-to-digital converters for microwave photonics. In parallel, commercialization activities - market analysis, IP build-up, trade fairs, and customer engagement—will be pursued with partners EDWATEC and MENLO Systems.By delivering the first wafer-scale manufactured chip-scale fs-MLL, PI-MOLL will overcome the limits of fiber-based lasers, unlock scalable and cost-effective solutions, and catalyze applications across metrology, imaging, LiDAR, and spectroscopy.|10.3030/101291179|Other
101286529|SAFESEA|Safeguarding from Acidification: Feedbacks and Ecosystem Services for European and global Action|2026-09-01|2030-08-31|6458405,75||HORIZON-CL6-2025-02-CLIMATE-02|HORIZON-CL6-2025-02|HORIZON-CL6-2025-02|HORIZON-RIA|Safeguarding from Acidification: Feedbacks and Ecosystem Services for European and global Action (SAFESEA) is a four-year project designed to co-develop science-based, stakeholder-driven responses to the growing threat of ocean acidification. SAFESEA will deliver decision-support tools, indicators, and narratives to inform governance and climate adaptation across national, regional, and global scales. The project focuses on three levels of impact: (i) the global scale, supporting the UNFCCC, IPCC, SDGs, and Planetary Boundaries framework; (ii) the regional scale, aligning with European Green Deal objectives and implementation of the Marine Strategy Framework Directive, OSPAR, HELCOM and the Barcelona Convention; and (iii) the national scale, with case studies in Norway, Chile, and the French-Mediterranean to support local government, industries, and communities. SAFESEA will advance knowledge on ocean acidification through coordinated observational strategies, process studies, and integrated modelling. It will reduce key uncertainties in ocean carbon uptake, trends, and variability from the surface to the ocean interior, with emphasis on the Arctic, Southern Ocean, and other under-observed regions. The project will investigate ocean acidification in the context of other stressors (e.g., warming and deoxygenation), assess impacts on ecosystems and services, and develop relevant indicators, thresholds, and governance frameworks. Through six interconnected work packages, SAFESEA will link science, society, and policy. It will strengthen data infrastructures and FAIR compliance, build capacity through co-creation and training, and ensure long-term impact through targeted dissemination, exploitation, and strategic alignment with EU and international initiatives. SAFESEA will provide the robust, stakeholder-aligned knowledge and tools needed to manage and adapt to ocean acidification in a rapidly changing world.|10.3030/101286529|Cluster 6
101295973|FEATS-G|Quantifying the Potential of Quantum Space Gravimetry|2026-09-01|2029-08-31|0|HORIZON.2.4|HORIZON-CL4-2025-02-SPACE-81|HORIZON-CL4-2025-02|HORIZON-CL4-2025-02|HORIZON-RIA|FEATS-G will quantify the potential of a future quantum space gravimetry (QSG) mission by detailed simulation experiments for various real-world applications related to the monitoring of underground changes over time, e.g., geophysics, climate research, and Earth sciences in general. By bringing together researchers from 13 European and 7 Japanese institutions as well as experts in space mission design, geodetic gravity field processing, and numerous application areas, we will quantify and illustrate the added value of novel QSG mission concepts based on either gravimetry and gradiometry configurations over already existing (GRACE/-FO) or firmly planned gravity satellite constellations (GRACE-C and NGGM/MAGIC). By building on the latest sensor specifications from CARIOQA and other industry-lead research activities, we will perform detailed end-to-end satellite simulation studies to develop new (or refined) retrieval algorithms for various applications that are specifically tailored towards capitalizing on the enhanced sensitivity of the quantum sensors. The project will prepare the scientific community for the new QSG data and aims to significantly enhance European competitiveness in quantum technology and satellite-based gravity monitoring. In the long-run, FEATS-G shall pave the way towards realizing the space component of a full-scale network of ground, airborne and space-based gravimeters for Earth observation purposes tailored towards research, commerce, and security applications by consolidating user requirements across different disciplines for a highly precise and global gravity field monitoring from space.|10.3030/101295973|Cluster 4
101297780|VIVE|Vehicle Interior Virtual Environment|2026-05-01|2029-04-30|5547583,75|HORIZON.2.4|HORIZON-CL4-2025-03-HUMAN-14|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|VIVE’s ambition is to reimagine the vehicle interior as a seamless immersive display environment, pushing the boundaries of XR-enabled human–technology interaction in automotive cabins by introducing a new paradigm of human-centric XR Head-Up Displays (XR-HUDs) for naturalistic, intuitive and safe driving experiences.VIVE will deliver two disruptive photonics and optics technologies: (i) a compact holographic projection unit, capable of low-latency, multi-plane 3D projections; and (ii) photonic films embedding diffractive and metasurface structures, to be applied onto dashboard and windscreen surfaces to redirect light precisely to the driver’s eyes, while remaining transparent, manufacturable at scale, and easy to install. These breakthroughs will overcome the inherent limits of current HUDs, unlocking wide field of view, large eyebox, adaptive brightness, robust colour reproduction and durable optical components fit for the demanding operation conditions of automotive environments. The XR-HUD will be orchestrated by a control unit to dynamically manage the flow of XR content based on real-time environment, context and driver state data.Human Factors and User-Centred Design principles will guide the development process, ensuring that ergonomics, inclusivity, and real user perception are embedded in every step. Validation will take place across three complementary pilots (static in-cabin integration, immersive driving simulation and controlled real driving experience) covering a wide set of driving scenarios to ensure results consistency. Technical performance metrics will be assessed alongside human factors (comfort, visibility, reaction time, attention, motion sickness, distraction), guaranteeing that VIVE delivers safer, more comfortable, and more immersive driving experiences. Leveraging VIVE technologies, human-centric XR solutions could also be developed for application across other sectors, thus cross-fertilisation will also be fostered during the project|10.3030/101297780|Cluster 4
101298343|QuoUSKWe|Quantum computing European Union-South Korea Working Team|2026-05-01|2029-04-30|2667076,25|HORIZON.2.4|HORIZON-CL4-2025-03-DIGITAL-EMERGING-03|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|QuoUSKWe aims to accelerate the adoption of quantum computing by addressing key barriers such as complex programming interfaces, limited optimization, and fragmented development tools. The project is structured around four main research pillars of relevant academic and industrial interest.Compiler and Toolchain Innovation: new software tools to enhance quantum programming, integrating the Qrisp language and building a more intuitive, reusable, and extensible compiler infrastructure based on MLIR technology. By combining classical and quantum optimizations, the project aims at improving the quality and efficiency of algorithms running on quantum devices.Quantum Cryptanalysis: new quantum algorithms/circuits to accelerate attacks against quantum-safe cryptosystems, which will be used to evaluate the degree of vulnerability of post-quantum cryptographic algorithms. This research will contribute to the development of secure systems for public, commercial, and governmental use.Quantum Artificial Intelligence(AI) in AI-Radio Area Networks (RAN) for 6G: combines classical & quantum computing to enhance AI methods designed for real-time threat detection, low-latency autonomous control, and the implementation of Zero-Trust architectures in 6G AI-RAN environments.Quantum simulation of strongly correlated systems: explores how Hamiltonian simulation and quantum algorithms can support the ground state preparation of strongly correlated systems to address the limitations of real hardware, and unlock superpolynomial execution for applications in materials, chemistry, and optimization domains. A key feature of QuoUSKWe is its focus on fostering strategic research collaborations between EU and ROK universities and firms, which will use their complementary expertise to accelerate the co-design and development of quantum technologies, ensuring both regions remain leaders in quantum innovation.|10.3030/101298343|Cluster 4
101298672|IRIS-XR|Immersive realism through integrated sensing and optics for extended reality|2026-06-01|2029-05-31|5712940|HORIZON.2.4|HORIZON-CL4-2025-03-HUMAN-14|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|IRIS-XR aims to design, integrate, and validate a next-generation XR hardware–software platform that redefines the limits of visual quality, energy efficiency, and real-time responsiveness. The project combines breakthroughs in photonics, compact sensing, and AI-driven multimodal interaction to overcome longstanding barriers of contrast, stability, and integration in current XR systems. By delivering a coherent and scalable solution, IRIS-XR will enable immersive, adaptive, and sustainable XR experiences and strengthen Europe’s leadership in advanced hardware platforms. At its core, IRIS-XR develops a novel display backlight technology that dramatically enhances contrast, colour gamut, and visual uniformity while simultaneously reducing artefacts and energy use. The system further integrates display-embedded infrared eye-tracking, ensuring robust and accurate gaze interaction across diverse lighting conditions and eyewear types. Complementing this, ultra-fast event-based sensing modules provide precise eye, hand, and gesture tracking with minimal latency. These sensing capabilities are unified through an embedded AI engine for multimodal fusion, which combines gaze, depth, and gesture signals into a stable, real-time interaction layer. This enables more natural, intuitive, and responsive user experiences that adapt seamlessly to context. To validate its impact, IRIS-XR will be demonstrated in high-value pilot domains such as flight simulation, healthcare, and automotive applications, where usability, ergonomics, and performance improvements are critical. Through this integrated approach, the project will establish a new benchmark for XR platforms, delivering both technological excellence and societal benefit.|10.3030/101298672|Cluster 4
101296432|CONNCERTO|AdvanCed RF and high-speed intercONNeCts for futurE boaRd-to-board space soluTiOns|2026-06-01|2029-05-31|986586,25|HORIZON.2.4|HORIZON-CL4-2025-02-SPACE-73|HORIZON-CL4-2025-02|HORIZON-CL4-2025-02|HORIZON-RIA|CONNCERTO will strengthen Europe’s non-dependence in space electronics by developing, demonstrating under relevant conditions, and preparing the qualification of ITAR-free connector technologies for next-generation payloads and constellations. The project focuses on three families: high-frequency RF (Ka→W band), solderless board-to-board for DC/RF, and high-data-rate board-to-board (≥56 Gbps). It targets TRL 5-6 and delivers an EPPL/ESCC-ready qualification package. The project gathers a European multidisciplinary consortium with recognised expertise and past successful collaborations. Radiall (coord.) leads R&D, detailed design and prototyping of the SAFIR (RF) and NAOS (solderless) concepts. Thales Alenia Space France secures end-user requirements, runs architecture trade-offs, and manages signal-integrity/mechanical integration. UPV designs and fabricates representative PCB demonstrators and performs RF/SI characterisation. RGM conducts environmental and functional testing, reliability assessment, and compiles the qualification dossier. Methods follow ECSS/ESA/ISO practices; results are validated on an integrated demonstrator representative of active-antenna front ends.  Main achievements include prototype connectors, test datasets, design packages, a demonstrator acceptance report, and a complete qualification dossier. Among the main expected impacts are: a secure European supply of export-control-independent interconnects; higher payload performance and easier integration through wide-band RF and solderless solutions that cut parts, mass and AIT effort; faster uptake in LEO/MEO constellations and institutional missions via compatibility with OpenVPX and cPCI-SS; and durable EU market growth supported by a resilient value chain in France, Spain and Italy.|10.3030/101296432|Cluster 4
101298706|WeHear|Visual Hearing for Context-Aware Cognitive Audio Technology|2026-09-01|2029-08-31|5411207,5|HORIZON.2.4|HORIZON-CL4-2025-03-HUMAN-14|HORIZON-CL4-2025-03|HORIZON-CL4-2025-03|HORIZON-RIA|WeHear proposes a novel Virtual World-enabled hearing-assistive technology for smart glasses, designed to generate interactable and socially intelligent reconstructions of the user’s acoustic environment. The system integrates head-mounted cameras and microphone arrays with in-ear monitors. It combines egocentric vision AI with spatial audio technology to render a navigable acoustic scene directly to the user’s ears with enhanced communication partners. WeHear develops core AI components for this technology, including egocentric vision for identifying communication contexts, speech source separation, and real-time sound field reconstruction. As a key innovation, WeHear will develop egocentric vision AI capable of identifying and tracking communication partners over time, even in the presence of occlusions. This avoids the need for users to orient their head or gaze toward relevant sound sources and represents a significant step toward context-aware communication technology that adapts the sound environment to the user’s social context during everyday activities. WeHear will develop functional demonstrators of this video-informed hearing technology. The project will create and publish a large-scale open dataset from human communication experiments with AI benchmarks to foster an open innovation ecosystem for future co-creation of cognitive hearing technologies. Together, the project aims to lay the foundation for next-generation Virtual World hearing instruments that empower hearing-impaired users to communicate effectively in complex, noisy environments.|10.3030/101298706|Cluster 4
101269692|SPECS|ImpuritieS ImPacts and ManagEment for CO2 Storage|2026-05-01|2029-10-31|0|HORIZON.2.5|HORIZON-CL5-2025-02-D3-25|HORIZON-CL5-2025-02|HORIZON-CL5-2025-02|HORIZON-RIA|To achieve the EU’s challenging objectives of carbon emission reduction, CCS is a key part of the solution to decarbonize industry. So, the deployment of CCS is set to reach industrial levels in the coming years. With the impending increase of capture capacity, storage operators will have to combine CO2 streams coming from different sources. Mixing these CO2 streams, with different impurity compositions, can induce specific challenges for the design and safe operation of CO2 transport and storage networks. Furthermore, Directive 2009/31EC mandates that the CO2 stream impurities should be below levels that pose a significant risk to the transport and storage integrity, the environment, or human health.  However, while considerable research has addressed the impact of impurities on CO2-transport, focusing on both corrosion and flow assurance challenges, the impact of impurities on the integrity of the storage complex itself (comprising well(s), reservoir rock, and caprock) has received little attention. Even so for each component of the storage complex that can be specifically impacted by CO2 mixed with impurities. The SPECS project aims at unravelling the impacts of impurities system-wide, from the injection well to the caprock. Besides increasing the understanding of the effects of impure CO2 flows and derisk impurities presence in the storage complex, SPECS ambition is to provide protective/mitigation/monitoring solutions, as well as guidance and recommendations for technology providers and regulatory authorities, in order to be able to contribute to standardization work in collaboration with certification and standardisation bodies. The overall ambition of the project is to facilitate access to storage for more CO2 stream mixes and enhance the CCS chain economics. SPECS project concept is based on an integrative approach of the impact of impurities on the storage complex from the wells to the caprock.|10.3030/101269692|Cluster 5
