projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101259117|UNIVERSITE DE STRASBOURG|UNISTRA|False|HES|STRASBOURG|FR|http://www.unistra.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996569950/101259117|1|thirdParty|0
101259117|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101259117|1|coordinator|839920
101256857|DISRUPTIVE TECHNOLOGICAL ADVANCES IN LIFE SCIENCE S.R.L. - SOCIETA BENEFIT, IN FORMA ABBREVIATA D-TAILS S.R.L. SB||True|PRC|Roma|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/879258635/101256857|1|coordinator|1100000
101256857|KOBENHAVNS UNIVERSITET|UCPH|False|HES|KOBENHAVN|DK|http://www.ku.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101256857|2|participant|1100000
101256857|UNIVERSITY COLLEGE LONDON||False|HES|LONDON|UK|http://www.ucl.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975620/101256857|3|participant|591106,25
101256857|ISTITUTI FISIOTERAPICI OSPITALIERI|IFO|False|OTH|ROMA|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/985625925/101256857|4|participant|200000
101259120|UNIVERSITEIT ANTWERPEN|UANTWERPEN|False|HES|Antwerpen|BE|http://www.ua.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101259120|3|participant|570133,75
101259120|INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE|INSERM|False|REC|PARIS|FR|http://www.inserm.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101259120|1|thirdParty|0
101259120|INVENESIS SARL||False|PRC|St-Blaise|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/904650519/101259120|4|participant|299300
101259120|University of Nebraska Medical Center||False|HES|Omaha|US||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997414820/101259120|5|associatedPartner|
101259120|SCHWEIZERISCHES TROPEN UND PUBLIC HEALTH INSTITUT|SWISS TPH SWISS TROPICAL AND PUBLIC HEALTH INSTITUTE|False|REC|ALLSCHWIL|CH|http://www.swisstph.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998518583/101259120|2|participant|808625
101259120|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101259120|1|coordinator|1368432,5
101258103|CONSORCIO MAR PARC DE SALUT DE BARCELONA|HMRIB-CERCA|False|HES|Barcelona|ES|http://www.imim.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/985920320/101258103|2|participant|768000
101258103|FUNDACION SECTOR PUBLICO ESTATAL CENTRO NACIONAL INVESTIGACIONES ONCOLOGICAS CARLOS III||False|REC|Madrid|ES|http://www.cnio.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999547850/101258103|1|coordinator|572500
101258103|TECHNISCHE UNIVERSITAET MUENCHEN|TUM|False|HES|Muenchen|DE|http://www.tu-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101258103|5|participant|526750
101258103|FONDAZIONE PER L'ISTITUTO ONCOLOGICO DI RICERCA (IOR)|FONDAZIONE PER L'ISTITUTO ONCOLOGICO DI RICERCA (IOR)|False|REC|BELLINZONA|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/933168325/101258103|6|participant|486750
101258103|VECMEDICAL SPAIN SL|VECMEDICAL SPAIN, S.L.|False|PRC|MONTCADA I REIXAC|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883711129/101258103|3|participant|538500
101258103|FUNDACIO INSTITUT HOSPITAL DEL MAR D INVESTIGACIONS MEDIQUES|HMRIB-CERCA|False|REC|Barcelona|ES|http://www.imim.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999585680/101258103|2|thirdParty|0
101258103|UNIVERSITAT POLITECNICA DE VALENCIA|UPV|False|HES|VALENCIA|ES|http://www.upv.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999864846/101258103|4|participant|248125
101258353|LULEA TEKNISKA UNIVERSITET|LTU|False|HES|LULEA|SE|http://www.ltu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999876874/101258353|1|coordinator|633125
101258353|LUNDS UNIVERSITET||False|HES|Lund|SE|http://www.lu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901318/101258353|2|participant|605000
101258353|HEWLETT PACKARD ENTERPRISE BELGIUM||False|PRC|Diegem|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895247824/101258353|7|participant|518125
101258353|UNIVERSIDAD DE OVIEDO|UNIOVI|False|HES|OVIEDO|ES|http://www.uniovi.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999848647/101258353|4|participant|246875
101258353|UNIVERSIDAD DE CANTABRIA||False|HES|SANTANDER|ES|http://www.unican.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999880075/101258353|6|participant|221875
101258353|TECHNISCHE UNIVERSITEIT EINDHOVEN|TU/e|False|HES|Eindhoven|NL|http://www.tue.nl/en|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977269/101258353|3|participant|655753,75
101258353|ISTITUTO NAZIONALE DI FISICA NUCLEARE|INFN|False|REC|Frascati|IT|http://www.infn.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992789/101258353|5|participant|248750
101284471|60ND SL|60ND|True|PRC|LEGANES|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870471405/101284471|1|coordinator|2394825,7
101284471|UNIVERSIDAD CARLOS III DE MADRID|UC3M|False|HES|Getafe (Madrid)|ES|http://www.uc3m.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999899572/101284471|1|thirdParty|0
101292269|UNIVERSITA DI PISA|UNIPI|False|HES|PISA|IT|https://www.unipi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999862712/101292269|2|thirdParty|0
101292269|CONSIGLIO NAZIONALE DELLE RICERCHE|CNR|False|REC|Roma|IT|http://www.cnr.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979500/101292269|2|participant|782994,49
101292269|PRODEA DEPOLLUTING|PRODEA DEPOLLUTING|True|PRC|La Seyne-sur-Mer|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/890217695/101292269|1|coordinator|1711961,67
101291297|CELARE QUANTUM COMMUNICATIONS APS||True|PRC|FREDERISKSBERG|DK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871402993/101291297|1|coordinator|2498823,5
101287726|FAST COMPUTING SRL SOCIETA' BENEFIT|FAST COMPUTING SRL SOCIETA' BENEFIT|True|PRC|Trieste|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/880987660/101287726|1|coordinator|2431625
101288208|Beyond Weather BV|Beyond Weather|True|PRC|Utrecht|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870713905/101288208|1|coordinator|2448801,78
101290742|SINBIOSYS SRL|SINBIOSYS SRL|True|PRC|Bologna|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885558882/101290742|1|coordinator|1577710,45
101290742|POLYSECURE GMBH||True|PRC|FREIBURG IM BREISGAU|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/894158708/101290742|2|participant|675442,8
101291374|ACMIT GMBH||True|OTH|Wiener Neustadt|AT|https://www.ima-mst.at|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/984976413/101291374|2|participant|924368,75
101291374|AZIENDA OSPEDALE UNIVERSITA PADOVA|AOUP|False|PUB|PADOVA|IT|https://www.sanita.padova.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999891327/101291374|3|participant|292472,25
101291374|KATHOLIEKE UNIVERSITEIT LEUVEN|KU Leuven|False|HES|LEUVEN|BE|http://www.kuleuven.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101291374|1|coordinator|1269750
101290530|4K-MEMS SA||True|PRC|ST-BLAISE|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891101365/101290530|1|coordinator|1935562,5
101290530|UNIVERSITA DEGLI STUDI DI TRENTO|UniTrento|False|HES|TRENTO|IT|http://www.unitn.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841954/101290530|2|participant|564415
101291635|TECHNISCHE UNIVERSITAET DRESDEN|TUD|False|HES|DRESDEN|DE|http://tu-dresden.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999897729/101291635|1|coordinator|2499935,06
101268729|TECHNISCHE UNIVERSITAET GRAZ|TU GRAZ|False|HES|Graz|AT|http://www.tugraz.at|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977948/101268729|2|participant|552365
101268729|UNIVERSITAT DE GIRONA|UNIVERSITAT DE GIRONA|False|HES|GIRONA|ES|http://www.udg.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999895983/101268729|4|participant|259743,63
101268729|TECHNISCHE UNIVERSITAT DARMSTADT||False|HES|DARMSTADT|DE|http://www.tu-darmstadt.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986581/101268729|3|participant|450222,5
101268729|ECOLYTE GMBH|ECOLYTE|True|PRC|GRAZ|AT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885401063/101268729|1|coordinator|1229572,5
101286165|UNIVERSITAIR MEDISCH CENTRUM UTRECHT|UMC UTRECHT|False|HES|Utrecht|NL|http://www.umcutrecht.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999915189/101286165|2|participant|625875
101286165|IN SRL|INSOCIETY|True|PRC|UDINE|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/983078414/101286165|3|participant|250000
101286165|READILY3D SA||True|PRC|LAUSANNE|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/894369586/101286165|1|coordinator|1241800
101292160|INDEEP ARTIFICIAL INTELLIGENCE SL|Alien AI Lab|True|PRC|Las Palmas De Gran Canaria|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888789855/101292160|1|coordinator|2498250
101291667|OMNIGRASP SRL||True|PRC|BARI|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/886683015/101291667|1|coordinator|2440000
101290331|BARCELONA SUPERCOMPUTING CENTER CENTRO NACIONAL DE SUPERCOMPUTACION|BSC CNS|False|REC|BARCELONA|ES|http://www.bsc.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999655520/101290331|1|coordinator|2467613,55
101257388|COVESTRO DEUTSCHLAND AG|COV|False|PRC|LEVERKUSEN|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997433541/101257388|5|participant|386250
101257388|FUNDACIO UNIVERSITARIA BALMES|UVIC-UCC|False|HES|VIC BARCELONA|ES|https://www.uvic.cat|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999837977/101257388|1|coordinator|498166,25
101257388|Technological University of the Shannon: Midlands Midwest|TUS|False|HES|Limerick|IE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/889135563/101257388|8|participant|397431,25
101257388|B'ZEOS SPAIN S.L.|B'ZEOS|False|PRC|BARCELONA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/887681533/101257388|7|participant|303375
101257388|UNIVERSITAT POLITECNICA DE CATALUNYA|UPC|False|HES|BARCELONA|ES|http://www.upc.edu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976202/101257388|6|participant|314703,75
101257388|GreenOil srl||True|PRC|Putignano|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877015995/101257388|2|participant|392185
101257388|RIJKSUNIVERSITEIT GRONINGEN||False|HES|Groningen|NL|http://www.rug.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989782/101257388|4|participant|386087,5
101257388|UNIVERSITA DEGLI STUDI DI BARI ALDO MORO|UNIBA|False|HES|BARI|IT|http://www.uniba.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999840596/101257388|3|participant|321665
101257388|COVESTRO (NETHERLANDS) BV|ASELLION|False|PRC|Geleen|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/884498478/101257388|5|thirdParty|0
101291583|UNIVERSITEIT TWENTE|UNIVERSITEIT TWENTE|False|HES|Enschede|NL|http://www.utwente.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101291583|1|coordinator|2498969,75
101291956|Cubase Bio AB|Cubase Bio|True|PRC|Solna|SE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870536783/101291956|1|coordinator|1966952,5
101291245|DAWN-BIO GMBH||True|PRC|WIEN|AT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/879942582/101291245|1|coordinator|1804281,2
101298721|INTERNATIONAL CENTRE FOR RESEARCH IN AGROFORESTRY (ICRAF)|WORLD AGROFORESTRY CENTRE INTERNATIONAL CENTRE FOR RESEARCH IN AGROFORESTRY ICRAF|False|REC|Nairobi|KE|http://www.worldagroforestry.org/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997334989/101298721|7|participant|124687
101298721|KILI VENTURES LTD||False|PRC|Leeds|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/868810668/101298721|10|participant|129875
101298721|CISP SVILUPPO DEI POPOLI|CISP|False|OTH|ROMA|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/936648879/101298721|6|participant|234893
101298721|KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY KUMASI|KNUST|False|HES|Kumasi|GH|http://www.knust.edu.gh|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/995125911/101298721|9|participant|223750
101298721|RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITAT BONN||False|HES|BONN|DE|http://www.uni-bonn.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980276/101298721|5|participant|151048
101298721|BABELSCAPE SRL|Babelscape|True|PRC|Roma|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/909989787/101298721|3|participant|202375
101298721|UNIVERSITY OF NAIROBI|UoN|False|HES|Nairobi|KE|https://www.uonbi.ac.ke|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999890648/101298721|8|participant|150000
101298721|SUSTAINABLE TRANSITION SOCIETA' COOPERATIVA|SUTRA|False|PRC|Ravenna|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883965754/101298721|1|coordinator|232391
101298721|TRIM s.r.l.|TRIM|True|PRC|Turin|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/904017206/101298721|4|participant|199713
101298721|FONDAZIONE AVSI - ETS|AVSI - ETS|False|OTH|Cesena|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/937611604/101298721|11|participant|150000
101298721|UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA|UNIMORE|False|HES|MODENA|IT|http://www.unimore.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999840887/101298721|2|participant|201250
101286238|Belfort Labs||True|PRC|Leuven|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869457367/101286238|1|coordinator|2480666,66
101290564|QUANTWARE B.V.||True|PRC|Delft|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892878890/101290564|1|coordinator|2499887,5
101289496|META||True|PRC|SINT-JOOST-TEN-NODE|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/900146227/101289496|4|participant|177895,25
101289496|KARLSRUHER INSTITUT FUER TECHNOLOGIE|KIT|False|HES|Karlsruhe|DE|https://www.kit.edu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/990797674/101289496|3|participant|741066
101289496|Bionys S.r.l.|Bionys S.R.L.|True|PRC|Messina|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/878288247/101289496|2|participant|903027,95
101289496|UNIVERSITAETSKLINIKUM FREIBURG|UKLFR|False|HES|Freiburg|DE|http://www.uniklinik-freiburg.de/augenklinik|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999881918/101289496|1|coordinator|673076,7
101291468|NANOCELL THERAPEUTICS B.V.|NANOCELL THERAPEUTICS|True|PRC|UTRECHT|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/890019233/101291468|1|coordinator|2311463,75
101286838|ACOUSTOFAB LTD||True|PRC|LONDON|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/879165903/101286838|1|coordinator|1998703,97
101291137|INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM|IMEC|False|REC|Leuven|BE|http://www.imec.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981149/101291137|1|coordinator|2493585
101287089|NCODIN||True|PRC|PALAISEAU|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/880226986/101287089|1|coordinator|2498797,15
101271067|TRANSTAL SHIPPING B.V.||True|PRC|Appingedam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869782996/101271067|10|participant|179750
101271067|UNIVERSITEIT ANTWERPEN|UANTWERPEN|False|HES|Antwerpen|BE|http://www.ua.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101271067|3|participant|588625
101271067|FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV|Fraunhofer|False|REC|MUNCHEN|DE|https://www.fraunhofer.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984059/101271067|1|coordinator|774965
101271067|HOGERE ZEEVAARTSCHOOL|HZS|False|HES|ANTWERPEN|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/949634657/101271067|2|participant|403125
101271067|NAVALPROGETTI SRL||True|PRC|TRIESTE|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/928512810/101271067|9|participant|386475
101271067|ECOLE CENTRALE DE NANTES|ECOLE CENTRALE DE NANTES|False|HES|Nantes Cedex 3|FR|http://www.ec-nantes.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999509050/101271067|6|participant|534875
101271067|STICHTING STC-GROUP|STC-Group|False|HES|Rotterdam|NL|https://www.stc-group.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997865676/101271067|7|participant|218000
101271067|NAVTOR AS|NAVTOR AS|True|PRC|Egersund|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/952519340/101271067|4|participant|407666
101271067|NESTRA BV||True|PRC|ROTTERDAM|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/922881378/101271067|8|participant|271250
101271067|MARITIME CLEANTECH||False|OTH|Stord|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/929289295/101271067|5|participant|404500
101280070|UNIVERSITEIT ANTWERPEN|UANTWERPEN|False|HES|Antwerpen|BE|http://www.ua.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101280070|3|participant|503770
101280070|DELMIC CRYO BV||True|PRC|DELFT|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897669623/101280070|1|thirdParty|0
101280070|DELMIC BV||True|PRC|DELFT|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/910297762/101280070|1|coordinator|1543125
101280070|ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE|EPFL|False|HES|LAUSANNE|CH|http://www.epfl.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999973971/101280070|2|participant|451425
101289393|KUNGLIGA TEKNISKA HOEGSKOLAN|KTH|False|HES|STOCKHOLM|SE|http://www.kth.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990946/101289393|4|participant|564032
101289393|EUROPEAN MOLECULAR BIOLOGY LABORATORY|EMBL|False|REC|Heidelberg|DE|http://www.embl.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988230/101289393|2|participant|1156804
101289393|EURO-BIOIMAGING ERIC||False|REC|Turku|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895635630/101289393|1|coordinator|1644500
101289393|CONSIGLIO NAZIONALE DELLE RICERCHE|CNR|False|REC|Roma|IT|http://www.cnr.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979500/101289393|3|participant|629268
101267272|UNIVERSITEIT ANTWERPEN|UANTWERPEN|False|HES|Antwerpen|BE|http://www.ua.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101267272|2|participant|593008,75
101267272|CELLMAT TECHNOLOGIES SL||True|PRC|Valladolid|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/950065143/101267272|8|participant|143329,69
101267272|ASSOCIATION TECHTERA AUVERGNE RHÔNE ALPES|Techtera|True|OTH|ECULLY|FR|http://www.techtera.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/953553554/101267272|10|participant|197690,63
101267272|FUNDACIO CENTRE TECNOLOGIC EN BIODIVERSITAT, ECOLOGIA I TECNOLOGIA AMBIENTAL I ALIMENTARIA|BETA|False|REC|VIC|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/867546273/101267272|3|participant|404037,5
101267272|CONTACTICA SL|CTA|True|PRC|MADRID|ES|http://www.contactica.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/957958033/101267272|1|coordinator|517750
101267272|LUXEMBOURG INSTITUTE OF SCIENCE AND TECHNOLOGY|LIST|False|REC|Esch Sur Alzette|LU|http://www.list.lu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/934320200/101267272|4|participant|492325
101267272|INVIABLE LIFE CYCLE THINKING SL|INVIABLE LIFE CYCLE THINKING|True|PRC|BERAN|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883749541/101267272|7|participant|269649,55
101267272|Quantis Sarl||True|PRC|Renens VD|CH|http://www.quantis-intl.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/994416065/101267272|6|participant|736250
101267272|TISSAGE MOULINE THILLOT||False|PRC|LE THILLOT|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870388858/101267272|9|participant|120000
101267272|B.T.G. BIOMASS TECHNOLOGY GROUP BV|BTG|True|PRC|ENSCHEDE|NL|https://www.btgworld.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999744081/101267272|5|participant|525125
101288669|KENYATTA UNIVERSITY|KU|False|HES|Nairobi|KE|http://www.ku.ac.ke|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/968878196/101288669|6|participant|170374,38
101288669|UNIVERSITY OF GHANA||False|HES|ACCRA|GH|https://www.ug.edu.gh|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999878911/101288669|8|participant|141250
101288669|HELSINGIN YLIOPISTO||False|HES|HELSINGIN YLIOPISTO|FI|http://www.helsinki.fi/university/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994535/101288669|1|coordinator|1261017,5
101288669|Emergency Nutrition Network||True|OTH|Oxfordshire|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871135467/101288669|4|participant|200010,07
101288669|TEKNOLOGIAN TUTKIMUSKESKUS VTT OY|VTT|False|REC|Espoo|FI|https://www.vtt.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/932760440/101288669|2|participant|199968,88
101288669|ESSENTIAL IMPACT LIMITED|ESSENTIAL|True|PRC|MAVOKO|KE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870640088/101288669|7|participant|249999,89
101288669|EURICE EUROPEAN RESEARCH AND PROJECT OFFICE GMBH||True|PRC|ST INGBERT|DE|http://www.eurice.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999778419/101288669|3|participant|550625
101288669|PROJECT PEANUT BUTTER LIMITED|Project Peanut Butter|False|REC|FREETOWN|SL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871629585/101288669|10|participant|862375
101288669|PROJECT PEANUT BUTTER COMPANY LIMITED BY GUARANTEE|PROJECT PEANUT BUTTER|False|OTH|KUMASI|GH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871628033/101288669|9|participant|223952,5
101288669|UNIVERSITY OF ELDORET|University of Eldoret|False|HES|Eldoret|KE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/936899915/101288669|5|participant|146093,93
101290971|TRUST-IT SERVICES SRL|Trust-IT|True|PRC|PISA|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/906664821/101290971|11|participant|419062,5
101290971|DEUTSCHES KLIMARECHENZENTRUM GMBH||False|REC|HAMBURG|DE|http://www.dkrz.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998692310/101290971|5|participant|643625
101290971|ALFRED-WEGENER-INSTITUT HELMHOLTZ-ZENTRUM FUR POLAR- UND MEERESFORSCHUNG|AWI|False|REC|BREMERHAVEN|DE|http://www.awi.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999497507/101290971|1|coordinator|2096295
101290971|CONSIGLIO NAZIONALE DELLE RICERCHE|CNR|False|REC|Roma|IT|http://www.cnr.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979500/101290971|3|participant|607496,56
